ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
AR000875850,1908,09,TMAX,-9999,,,,148,,,G,127,,,G,118,,,G,139,,,G,155,,,G,170,,,G,187,,,G,190,,,G,196,,,G,174,,,G,163,,,G,182,,,G,165,,,G,140,,,G,148,,,G,178,,,G,194,,,G,179,,,G,208,,,G,207,,,G,200,,,G,189,,,G,190,,,G,194,,,G,209,,,G,238,,,G,212,,,G,149,,,G,131,,,G,-9999,,,
AR000875850,1908,09,TMIN,-9999,,,,85,,,G,58,,,G,79,,,G,95,,,G,73,,,G,53,,,G,40,,,G,75,,,G,50,,,G,107,,,G,109,,,G,125,,,G,80,,,G,73,,,G,50,,,G,35,,,G,68,,,G,27,,,G,46,,,G,65,,,G,125,,,G,123,,,G,80,,,G,38,,,G,110,,,G,151,,,G,124,,,G,27,,,G,82,,,G,-9999,,,
AR000875850,1908,10,TMAX,187,,,G,232,,,G,267,,,G,220,,,G,207,,,G,222,,,G,196,,,G,209,,,G,227,,,G,160,,,G,201,,,G,220,,,G,238,,,G,202,,,G,188,,,G,167,,,G,169,,,G,169,,,G,279,,,G,186,,,G,312,,,G,305,,,G,206,,,G,208,,,G,253,,,G,250,,,G,267,,,G,320,,,G,204,,,G,207,,,G,207,,,G
AR000875850,1908,10,TMIN,87,,,G,70,,,G,55,,,G,113,,,G,128,,,G,135,,,G,146,,,G,152,,,G,111,,,G,74,,,G,37,,,G,108,,,G,80,,,G,60,,,G,17,,,G,-18,,,G,0,,,G,78,,,G,48,,,G,78,,,G,154,,,G,155,,,G,83,,,G,45,,,G,93,,,G,103,,,G,137,,,G,177,,,G,128,,,G,88,,,G,81,,,G
AR000875850,1908,11,TMAX,197,,,G,242,,,G,177,,,G,225,,,G,229,,,G,244,,,G,289,,,G,218,,,G,221,,,G,297,,,G,267,,,G,326,,,G,237,,,G,232,,,G,251,,,G,250,,,G,260,,,G,236,,,G,202,,,G,151,,,G,199,,,G,260,,,G,227,,,G,263,,,G,282,,,G,263,,,G,286,,,G,238,,,G,218,,,G,253,,,G,-9999,,,
AR000875850,1908,11,TMIN,110,,,G,107,,,G,52,,,G,55,,,G,82,,,G,142,,,G,110,,,G,88,,,G,94,,,G,123,,,G,115,,,G,181,,,G,119,,,G,68,,,G,125,,,G,155,,,G,167,,,G,158,,,G,87,,,G,87,,,G,110,,,G,97,,,G,113,,,G,165,,,G,163,,,G,159,,,G,136,,,G,148,,,G,174,,,G,165,,,G,-9999,,,
AR000875850,1908,12,TMAX,250,,,G,235,,,G,252,,,G,275,,,G,215,,,G,227,,,G,240,,,G,249,,,G,261,,,G,260,,,G,268,,,G,274,,,G,309,,,G,289,,,G,264,,,G,287,,,G,289,,,G,340,,,G,355,,,G,285,,,G,340,,,G,370,,,G,355,,,G,251,,,G,279,,,G,338,,,G,223,,,G,243,,,G,253,,,G,273,,,G,271,,,G
AR000875850,1908,12,TMIN,127,,,G,84,,,G,118,,,G,142,,,G,114,,,G,138,,,G,162,,,G,173,,,G,175,,,G,181,,,G,175,,,G,185,,,G,202,,,G,204,,,G,152,,,G,176,,,G,169,,,G,188,,,G,205,,,G,190,,,G,173,,,G,155,,,G,150,,,G,151,,,G,130,,,G,200,,,G,105,,,G,76,,,G,147,,,G,166,,,G,188,,,G
AR000875850,1909,01,TMAX,265,,,G,289,,,G,291,,,G,260,,,G,266,,,G,266,,,G,253,,,G,241,,,G,242,,,G,259,,,G,297,,,G,357,,,G,362,,,G,253,,,G,287,,,G,321,,,G,237,,,G,317,,,G,382,,,G,306,,,G,310,,,G,315,,,G,297,,,G,332,,,G,350,,,G,291,,,G,290,,,G,282,,,G,250,,,G,235,,,G,265,,,G
AR000875850,1909,01,TMIN,189,,,G,213,,,G,191,,,G,184,,,G,145,,,G,105,,,G,128,,,G,126,,,G,164,,,G,125,,,G,168,,,G,170,,,G,222,,,G,177,,,G,170,,,G,198,,,G,186,,,G,166,,,G,193,,,G,191,,,G,203,,,G,210,,,G,213,,,G,226,,,G,230,,,G,217,,,G,199,,,G,131,,,G,118,,,G,119,,,G,124,,,G
