ID,YEAR,MONTH,ELEMENT,VALUE1,MFLAG1,QFLAG1,SFLAG1,VALUE2,MFLAG2,QFLAG2,SFLAG2,VALUE3,MFLAG3,QFLAG3,SFLAG3,VALUE4,MFLAG4,QFLAG4,SFLAG4,VALUE5,MFLAG5,QFLAG5,SFLAG5,VALUE6,MFLAG6,QFLAG6,SFLAG6,VALUE7,MFLAG7,QFLAG7,SFLAG7,VALUE8,MFLAG8,QFLAG8,SFLAG8,VALUE9,MFLAG9,QFLAG9,SFLAG9,VALUE10,MFLAG10,QFLAG10,SFLAG10,VALUE11,MFLAG11,QFLAG11,SFLAG11,VALUE12,MFLAG12,QFLAG12,SFLAG12,VALUE13,MFLAG13,QFLAG13,SFLAG13,VALUE14,MFLAG14,QFLAG14,SFLAG14,VALUE15,MFLAG15,QFLAG15,SFLAG15,VALUE16,MFLAG16,QFLAG16,SFLAG16,VALUE17,MFLAG17,QFLAG17,SFLAG17,VALUE18,MFLAG18,QFLAG18,SFLAG18,VALUE19,MFLAG19,QFLAG19,SFLAG19,VALUE20,MFLAG20,QFLAG20,SFLAG20,VALUE21,MFLAG21,QFLAG21,SFLAG21,VALUE22,MFLAG22,QFLAG22,SFLAG22,VALUE23,MFLAG23,QFLAG23,SFLAG23,VALUE24,MFLAG24,QFLAG24,SFLAG24,VALUE25,MFLAG25,QFLAG25,SFLAG25,VALUE26,MFLAG26,QFLAG26,SFLAG26,VALUE27,MFLAG27,QFLAG27,SFLAG27,VALUE28,MFLAG28,QFLAG28,SFLAG28,VALUE29,MFLAG29,QFLAG29,SFLAG29,VALUE30,MFLAG30,QFLAG30,SFLAG30,VALUE31,MFLAG31,QFLAG31,SFLAG31
UYM00086560,1957,07,TMAX,111,,,S,128,,,S,150,,,S,172,,,S,200,,,S,189,,,S,150,,,S,228,,,S,161,,,S,200,,,S,139,,,S,128,,,S,78,,,S,111,,,S,128,,,S,111,,,S,111,,,S,78,,,S,89,,,S,100,,,S,100,,,S,128,,,S,139,,,S,139,,,S,189,,,S,200,,,S,189,,,S,-9999,,,,89,,,S,89,,,S,89,,,S
UYM00086560,1957,07,TMIN,50,,,S,78,,,S,72,,,S,72,,,S,100,,,S,150,,,S,122,,,S,128,,,S,128,,,S,128,,,S,89,,,S,61,,,S,39,,,S,61,,,S,39,,,S,61,,,S,61,,,S,50,,,S,61,,,S,61,,,S,72,,,S,28,,,S,-9999,,,,39,,,S,89,,,S,72,,,S,111,,,S,-9999,,,,50,,,S,61,,,S,50,,,S
UYM00086560,1957,07,TAVG,81,H,,S,97,H,,S,110,H,,S,115,H,,S,151,H,,S,171,H,,S,142,H,,S,185,H,,S,144,H,,S,162,H,,S,107,H,,S,98,H,,S,60,H,,S,79,H,,S,75,H,,S,93,H,,S,85,H,,S,64,H,,S,78,H,,S,82,H,,S,81,H,,S,71,H,,S,88,H,,S,97,H,,S,124,H,,S,127,H,,S,164,H,,S,107,H,,S,75,H,,S,79,H,,S,64,H,,S
UYM00086560,1957,08,TMAX,89,,,S,111,,,S,139,,,S,139,,,S,178,,,S,239,,,S,-9999,,,,128,,,S,111,,,S,122,,,S,150,,,S,161,,,S,111,,,S,111,,,S,139,,,S,122,,,S,111,,,S,139,,,S,189,,,S,150,,,S,139,,,S,161,,,S,200,,,S,139,,,S,211,,,S,239,,,S,239,,,S,-9999,,,,150,,,S,161,,,S,128,,,S
UYM00086560,1957,08,TMIN,50,,,S,28,,,S,28,,,S,61,,,S,72,,,S,100,,,S,-9999,,,,89,,,S,61,,,S,50,,,S,78,,,S,89,,,S,89,,,S,72,,,S,50,,,S,100,,,S,78,,,S,28,,,S,72,,,S,111,,,S,89,,,S,50,,,S,128,,,S,-9999,,,,78,,,S,139,,,S,178,,,S,-9999,,,,89,,,S,111,,,S,100,,,S
UYM00086560,1957,08,TAVG,67,H,,S,65,H,,S,74,H,,S,93,H,,S,114,H,,S,171,H,,S,131,H,,S,112,H,,S,93,H,,S,89,H,,S,110,H,,S,121,H,,S,97,H,,S,86,H,,S,96,H,,S,111,H,,S,94,H,,S,85,H,,S,125,H,,S,132,H,,S,107,H,,S,108,H,,S,150,H,,S,115,H,,S,143,H,,S,193,H,,S,197,H,,S,132,H,,S,122,H,,S,132,H,,S,112,H,,S
UYM00086560,1957,09,TMAX,139,,,S,122,,,S,-9999,,,,139,,,S,150,,,S,128,,,S,139,,,S,172,,,S,189,,,S,161,,,S,122,,,S,150,,,S,150,,,S,150,,,S,172,,,S,178,,,S,228,,,S,189,,,S,178,,,S,178,,,S,161,,,S,178,,,S,178,,,S,211,,,S,172,,,S,189,,,S,200,,,S,172,,,S,222,,,S,250,,,S,-9999,,,
UYM00086560,1957,09,TMIN,72,,,S,50,,,S,111,,,S,111,,,S,-9999,,,,89,,,S,111,,,S,111,,,S,128,,,S,128,,,S,89,,,S,72,,,S,61,,,S,50,,,S,111,,,S,111,,,S,111,,,S,139,,,S,122,,,S,100,,,S,72,,,S,78,,,S,111,,,S,111,,,S,111,,,S,72,,,S,72,,,S,122,,,S,122,,,S,150,,,S,-9999,,,
UYM00086560,1957,09,TAVG,97,H,,S,94,H,,S,122,H,,S,131,H,,S,128,H,,S,108,H,,S,125,H,,S,135,H,,S,160,H,,S,144,H,,S,103,H,,S,108,H,,S,106,H,,S,107,H,,S,139,H,,S,140,H,,S,167,H,,S,154,H,,S,147,H,,S,142,H,,S,119,H,,S,135,H,,S,147,H,,S,158,H,,S,139,H,,S,132,H,,S,140,H,,S,140,H,,S,168,H,,S,200,H,,S,-9999,,,
UYM00086560,1957,10,TMAX,278,,,S,300,,,S,300,,,S,289,,,S,278,,,S,272,,,S,-9999,,,,172,,,S,128,,,S,161,,,S,200,,,S,228,,,S,222,,,S,250,,,S,211,,,S,189,,,S,172,,,S,200,,,S,200,,,S,189,,,S,222,,,S,228,,,S,250,,,S,239,,,S,222,,,S,228,,,S,178,,,S,172,,,S,222,,,S,239,,,S,222,,,S
UYM00086560,1957,10,TMIN,178,,,S,178,,,S,178,,,S,-9999,,,,172,,,S,-9999,,,,122,,,S,-9999,,,,122,,,S,100,,,S,78,,,S,122,,,S,161,,,S,178,,,S,172,,,S,100,,,S,111,,,S,128,,,S,122,,,S,111,,,S,122,,,S,122,,,S,128,,,S,128,,,S,150,,,S,150,,,S,-9999,,,,89,,,S,100,,,S,111,,,S,139,,,S
UYM00086560,1957,10,TAVG,217,H,,S,232,H,,S,235,H,,S,221,H,,S,207,H,,S,215,H,,S,138,H,,S,158,H,,S,127,H,,S,126,H,,S,131,H,,S,175,H,,S,190,H,,S,200,H,,S,182,H,,S,154,H,,S,143,H,,S,162,H,,S,168,H,,S,156,H,,S,182,H,,S,171,H,,S,197,H,,S,193,H,,S,189,H,,S,186,H,,S,158,H,,S,125,H,,S,158,H,,S,172,H,,S,178,H,,S
UYM00086560,1957,11,TMAX,222,,,S,200,,,S,200,,,S,250,,,S,278,,,S,189,,,S,172,,,S,178,,,S,178,,,S,239,,,S,228,,,S,200,,,S,200,,,S,200,,,S,250,,,S,239,,,S,211,,,S,200,,,S,211,,,S,211,,,S,211,,,S,250,,,S,222,,,S,228,,,S,-9999,,,,261,,,S,200,,,S,250,,,S,272,,,S,272,,,S,-9999,,,
UYM00086560,1957,11,TMIN,161,,,S,128,,,S,139,,,S,139,,,S,150,,,S,-9999,,,,139,,,S,122,,,S,89,,,S,111,,,S,139,,,S,128,,,S,150,,,S,150,,,S,150,,,S,161,,,S,139,,,S,172,,,S,189,,,S,178,,,S,172,,,S,178,,,S,161,,,S,139,,,S,-9999,,,,189,,,S,172,,,S,111,,,S,161,,,S,200,,,S,-9999,,,
UYM00086560,1957,11,TAVG,181,H,,S,168,H,,S,179,H,,S,200,H,,S,222,H,,S,179,H,,S,156,H,,S,160,H,,S,153,H,,S,176,H,,S,185,H,,S,171,H,,S,168,H,,S,168,H,,S,188,H,,S,190,H,,S,185,H,,S,186,H,,S,194,H,,S,192,H,,S,186,H,,S,207,H,,S,193,H,,S,182,H,,S,-9999,,,,225,H,,S,183,H,,S,182,H,,S,217,H,,S,224,H,,S,-9999,,,
UYM00086560,1957,12,TMAX,272,,,S,289,,,S,200,,,S,172,,,S,189,,,S,228,,,S,250,,,S,322,,,S,250,,,S,239,,,S,289,,,S,300,,,S,261,,,S,272,,,S,278,,,S,300,,,S,289,,,S,250,,,S,261,,,S,289,,,S,300,,,S,261,,,S,300,,,S,311,,,S,311,,,S,278,,,S,322,,,S,322,,,S,272,,,S,250,,,S,250,,,S
UYM00086560,1957,12,TMIN,189,,,S,172,,,S,150,,,S,128,,,S,139,,,S,150,,,S,178,,,S,189,,,S,161,,,S,189,,,S,172,,,S,189,,,S,200,,,S,211,,,S,189,,,S,189,,,S,172,,,S,200,,,S,161,,,S,178,,,S,222,,,S,172,,,S,178,,,S,228,,,S,222,,,S,228,,,S,211,,,S,228,,,S,-9999,,,,200,,,S,161,,,S
UYM00086560,1957,12,TAVG,235,H,,S,232,H,,S,183,H,,S,153,H,,S,175,H,,S,189,H,,S,213,H,,S,256,H,,S,206,H,,S,222,H,,S,231,H,,S,240,H,,S,232,H,,S,240,H,,S,240,H,,S,247,H,,S,231,H,,S,217,H,,S,207,H,,S,231,H,,S,254,H,,S,207,H,,S,254,H,,S,268,H,,S,268,H,,S,253,H,,S,279,H,,S,264,H,,S,242,H,,S,225,H,,S,219,H,,S
UYM00086560,1958,01,TMAX,239,,,S,300,,,S,261,,,S,272,,,S,272,,,S,328,,,S,311,,,S,239,,,S,289,,,S,322,,,S,278,,,S,278,,,S,272,,,S,300,,,S,278,,,S,261,,,S,278,,,S,278,,,S,228,,,S,250,,,S,278,,,S,250,,,S,278,,,S,261,,,S,289,,,S,250,,,S,228,,,S,261,,,S,289,,,S,-9999,,,,289,,,S
UYM00086560,1958,01,TMIN,178,,,S,200,,,S,-9999,,,,211,,,S,222,,,S,239,,,S,211,,,S,222,,,S,161,,,S,211,,,S,200,,,S,222,,,S,222,,,S,200,,,S,200,,,S,211,,,S,161,,,S,211,,,S,178,,,S,150,,,S,172,,,S,178,,,S,200,,,S,178,,,S,222,,,S,211,,,S,172,,,S,128,,,S,178,,,S,200,,,S,200,,,S
UYM00086560,1958,01,TAVG,224,H,,S,244,H,,S,238,H,,S,238,H,,S,242,H,,S,277,H,,S,232,H,,S,225,H,,S,232,H,,S,268,H,,S,246,H,,S,256,H,,S,251,H,,S,250,H,,S,258,H,,S,235,H,,S,231,H,,S,239,H,,S,206,H,,S,210,H,,S,231,H,,S,232,H,,S,231,H,,S,225,H,,S,249,H,,S,236,H,,S,194,H,,S,200,H,,S,233,H,,S,235,H,,S,243,H,,S
